Trade Date,Symbol,Near Expiry,Near Close,Next Expiry,Next Close,Far Expiry,Far Close,Near-Next Spread,Next-Far Spread,Near-Far Spread
2025-04-11,CHOLAFIN,2025-04-24,1464.9,2025-05-29,1461.85,2025-06-26,1470.0,-3.05,8.15,5.1
2025-04-11,CIPLA,2025-04-24,1463.8,2025-05-29,1472.95,2025-06-26,1481.75,9.15,8.8,17.95
2025-04-11,COALINDIA,2025-04-24,392.7,2025-05-29,395.1,2025-06-26,397.55,2.4,2.45,4.85
2025-04-11,COFORGE,2025-04-24,6339.15,2025-05-29,6359.45,2025-06-26,6392.95,20.3,33.5,53.8
2025-04-11,COLPAL,2025-04-24,2496.9,2025-05-29,2490.6,2025-06-26,2500.0,-6.3,9.4,3.1
2025-04-11,CONCOR,2025-04-24,687.95,2025-05-29,691.9,2025-06-26,697.35,3.95,5.45,9.4
2025-04-11,CROMPTON,2025-04-24,334.2,2025-05-29,335.95,2025-06-26,339.4,1.75,3.45,5.2
2025-04-11,CUMMINSIND,2025-04-24,2824.55,2025-05-29,2840.4,2025-06-26,2861.0,15.85,20.6,36.45
2025-04-11,CYIENT,2025-04-24,1145.2,2025-05-29,1151.45,2025-06-26,1147.0,6.25,-4.45,1.8
2025-04-11,DABUR,2025-04-24,462.85,2025-05-29,465.3,2025-06-26,468.05,2.45,2.75,5.2
2025-04-11,DALBHARAT,2025-04-24,1817.45,2025-05-29,1822.2,2025-06-26,1830.7,4.75,8.5,13.25
2025-04-11,DEEPAKNTR,2025-04-24,1925.5,2025-05-29,1921.95,,,-3.55,,
2025-04-11,DELHIVERY,2025-04-24,246.7,2025-05-29,245.7,2025-06-26,245.25,-1.0,-0.45,-1.45
2025-04-11,DIVISLAB,2025-04-24,5604.4,2025-05-29,5637.7,2025-06-26,5659.1,33.3,21.4,54.7
2025-04-11,DIXON,2025-04-24,14295.2,2025-05-29,14346.55,2025-06-26,14400.1,51.35,53.55,104.9
2025-04-11,DLF,2025-04-24,625.2,2025-05-29,629.3,2025-06-26,633.0,4.1,3.7,7.8
2025-04-11,DMART,2025-04-24,4105.65,2025-05-29,4089.75,2025-06-26,4086.7,-15.9,-3.05,-18.95
2025-04-11,DRREDDY,2025-04-24,1103.05,2025-05-29,1095.2,2025-06-26,1089.85,-7.85,-5.35,-13.2
2025-04-11,EICHERMOT,2025-04-24,5367.95,2025-05-29,5400.6,2025-06-26,5450.7,32.65,50.1,82.75
2025-04-11,ESCORTS,2025-04-24,3189.15,2025-05-29,3206.6,,,17.45,,
2025-04-11,ETERNAL,2025-04-24,217.68,2025-05-29,217.24,2025-06-26,217.27,-0.44,0.03,-0.41
2025-04-11,EXIDEIND,2025-04-24,369.9,2025-05-29,372.0,2025-06-26,374.7,2.1,2.7,4.8
2025-04-11,FEDERALBNK,2025-04-24,190.79,2025-05-29,191.56,2025-06-26,192.26,0.77,0.7,1.47
2025-04-11,FINNIFTY,2025-04-24,24636.3,2025-05-29,24705.35,2025-06-26,25469.9,69.05,764.55,833.6
2025-04-11,GAIL,2025-04-24,172.01,2025-05-29,173.16,2025-06-26,174.38,1.15,1.22,2.37
2025-04-11,GLENMARK,2025-04-24,1380.7,2025-05-29,1389.1,2025-06-26,1395.95,8.4,6.85,15.25
2025-04-11,GMRAIRPORT,2025-04-24,85.96,2025-05-29,86.5,2025-06-26,86.96,0.54,0.46,1.0
2025-04-11,GODREJCP,2025-04-24,1227.35,2025-05-29,1228.55,2025-06-26,1229.5,1.2,0.95,2.15
2025-04-11,GODREJPROP,2025-04-24,1953.3,2025-05-29,1966.4,2025-06-26,1976.6,13.1,10.2,23.3
2025-04-11,GRANULES,2025-04-24,452.15,2025-05-29,455.3,2025-06-26,458.0,3.15,2.7,5.85
2025-04-11,GRASIM,2025-04-24,2656.35,2025-05-29,2673.75,2025-06-26,2687.5,17.4,13.75,31.15
2025-04-11,HAL,2025-04-24,4119.55,2025-05-29,4147.15,2025-06-26,4167.9,27.6,20.75,48.35
2025-04-11,HAVELLS,2025-04-24,1537.7,2025-05-29,1544.95,2025-06-26,1551.5,7.25,6.55,13.8
2025-04-11,HCLTECH,2025-04-24,1395.3,2025-05-29,1388.25,2025-06-26,1398.1,-7.05,9.85,2.8
2025-04-11,HDFCAMC,2025-04-24,3995.65,2025-05-29,4017.0,2025-06-26,4000.0,21.35,-17.0,4.35
2025-04-11,HDFCBANK,2025-04-24,1812.25,2025-05-29,1804.7,2025-06-26,1815.75,-7.55,11.05,3.5
2025-04-11,HDFCLIFE,2025-04-24,687.75,2025-05-29,692.1,2025-06-26,694.8,4.35,2.7,7.05
2025-04-11,HEROMOTOCO,2025-04-24,3672.95,2025-05-29,3696.0,2025-06-26,3717.55,23.05,21.55,44.6
2025-04-11,HFCL,2025-04-24,76.18,2025-05-29,76.65,2025-06-26,77.0,0.47,0.35,0.82
2025-04-11,HINDALCO,2025-04-24,601.45,2025-05-29,605.4,2025-06-26,608.7,3.95,3.3,7.25
2025-04-11,HINDCOPPER,2025-04-24,200.2,2025-05-29,202.58,2025-06-26,197.0,2.38,-5.58,-3.2
2025-04-11,HINDPETRO,2025-04-24,382.3,2025-05-29,384.3,2025-06-26,386.3,2.0,2.0,4.0
2025-04-11,HINDUNILVR,2025-04-24,2366.4,2025-05-29,2381.4,2025-06-26,2372.8,15.0,-8.6,6.4
2025-04-11,HINDZINC,2025-04-24,412.8,2025-05-29,412.45,2025-06-26,412.4,-0.35,-0.05,-0.4
2025-04-11,HUDCO,2025-04-24,216.48,2025-05-29,216.54,2025-06-26,216.38,0.06,-0.16,-0.1
2025-04-11,ICICIBANK,2025-04-24,1316.15,2025-05-29,1323.65,2025-06-26,1333.2,7.5,9.55,17.05
2025-04-11,ICICIGI,2025-04-24,1717.1,2025-05-29,1724.5,2025-06-26,1726.3,7.4,1.8,9.2
2025-04-11,ICICIPRULI,2025-04-24,554.55,2025-05-29,558.0,2025-06-26,563.75,3.45,5.75,9.2
2025-04-11,IDEA,2025-04-24,7.2,2025-05-29,7.25,2025-06-26,7.31,0.05,0.06,0.11
2025-04-11,IDFCFIRSTB,2025-04-24,60.08,2025-05-29,60.4,2025-06-26,60.71,0.32,0.31,0.63
2025-04-11,IEX,2025-04-24,179.67,2025-05-29,179.89,2025-06-26,180.48,0.22,0.59,0.81
2025-04-11,IGL,2025-04-24,175.21,2025-05-29,171.97,2025-06-26,169.54,-3.24,-2.43,-5.67
2025-04-11,IIFL,2025-04-24,324.2,2025-05-29,323.85,2025-06-26,325.55,-0.35,1.7,1.35
2025-04-11,INDHOTEL,2025-04-24,791.05,2025-05-29,796.0,2025-06-26,800.05,4.95,4.05,9.0
2025-04-11,INDIANB,2025-04-24,536.0,2025-05-29,535.0,2025-06-26,530.15,-1.0,-4.85,-5.85
2025-04-11,INDIGO,2025-04-24,5167.65,2025-05-29,5198.9,2025-06-26,5223.0,31.25,24.1,55.35
2025-04-11,INDUSINDBK,2025-04-24,691.85,2025-05-29,695.8,2025-06-26,698.15,3.95,2.35,6.3
2025-04-11,INDUSTOWER,2025-04-24,374.35,2025-05-29,376.7,2025-06-26,379.15,2.35,2.45,4.8
2025-04-11,INFY,2025-04-24,1415.4,2025-05-29,1422.05,2025-06-26,1414.1,6.65,-7.95,-1.3
2025-04-11,INOXWIND,2025-04-24,151.25,2025-05-29,149.55,2025-06-26,147.42,-1.7,-2.13,-3.83
2025-04-11,IOC,2025-04-24,132.15,2025-05-29,132.94,2025-06-26,133.81,0.79,0.87,1.66
2025-04-11,IRB,2025-04-24,45.09,2025-05-29,45.38,2025-06-26,45.71,0.29,0.33,0.62
2025-04-11,IRCTC,2025-04-24,731.35,2025-05-29,735.35,2025-06-26,741.0,4.0,5.65,9.65
2025-04-11,IREDA,2025-04-24,152.02,2025-05-29,143.98,2025-06-26,138.04,-8.04,-5.94,-13.98
2025-04-11,IRFC,2025-04-24,124.07,2025-05-29,120.28,2025-06-26,117.58,-3.79,-2.7,-6.49
2025-04-11,ITC,2025-04-24,421.95,2025-05-29,423.4,2025-06-26,422.4,1.45,-1.0,0.45
2025-04-11,JINDALSTEL,2025-04-24,808.3,2025-05-29,813.55,2025-06-26,816.0,5.25,2.45,7.7
2025-04-11,JIOFIN,2025-04-24,230.9,2025-05-29,232.38,2025-06-26,233.73,1.48,1.35,2.83
2025-04-11,JSL,2025-04-24,537.8,2025-05-29,534.65,2025-06-26,532.9,-3.15,-1.75,-4.9
2025-04-11,JSWENERGY,2025-04-24,495.8,2025-05-29,499.0,2025-06-26,501.1,3.2,2.1,5.3
2025-04-11,JSWSTEEL,2025-04-24,993.75,2025-05-29,1000.1,2025-06-26,1003.7,6.35,3.6,9.95
2025-04-11,JUBLFOOD,2025-04-24,687.05,2025-05-29,689.65,2025-06-26,684.0,2.6,-5.65,-3.05
2025-04-11,KALYANKJIL,2025-04-24,512.05,2025-05-29,509.2,2025-06-26,506.25,-2.85,-2.95,-5.8
2025-04-11,KEI,2025-04-24,2614.1,2025-05-29,2625.65,2025-06-26,2640.0,11.55,14.35,25.9
2025-04-11,KOTAKBANK,2025-04-24,2117.35,2025-05-29,2130.45,2025-06-26,2141.25,13.1,10.8,23.9
2025-04-11,KPITTECH,2025-04-24,1119.05,2025-05-29,1110.8,2025-06-26,1104.0,-8.25,-6.8,-15.05
2025-04-11,LAURUSLABS,2025-04-24,606.25,2025-05-29,609.9,2025-06-26,614.0,3.65,4.1,7.75
2025-04-11,LICHSGFIN,2025-04-24,560.95,2025-05-29,564.6,2025-06-26,569.25,3.65,4.65,8.3
2025-04-11,LICI,2025-04-24,771.45,2025-05-29,775.65,2025-06-26,779.7,4.2,4.05,8.25
2025-04-11,LODHA,2025-04-24,1125.7,2025-05-29,1112.95,2025-06-26,1105.0,-12.75,-7.95,-20.7
2025-04-11,LT,2025-04-24,3126.65,2025-05-29,3145.8,2025-06-26,3153.05,19.15,7.25,26.4
2025-04-11,LTF,2025-04-24,155.27,2025-05-29,152.76,2025-06-26,149.99,-2.51,-2.77,-5.28
2025-04-11,LTIM,2025-04-24,4243.5,2025-05-29,4268.5,2025-06-26,4289.35,25.0,20.85,45.85
2025-04-11,LUPIN,2025-04-24,1975.55,2025-05-29,1987.25,2025-06-26,1999.95,11.7,12.7,24.4
2025-04-11,M&M,2025-04-24,2592.5,2025-05-29,2608.7,2025-06-26,2627.15,16.2,18.45,34.65
2025-04-11,M&MFIN,2025-04-24,261.85,2025-05-29,260.5,2025-06-26,259.75,-1.35,-0.75,-2.1
2025-04-11,MANAPPURAM,2025-04-24,226.17,2025-05-29,227.25,2025-06-26,225.0,1.08,-2.25,-1.17
2025-04-11,MARICO,2025-04-24,710.4,2025-05-29,713.85,2025-06-26,714.0,3.45,0.15,3.6
2025-04-11,MARUTI,2025-04-24,11586.6,2025-05-29,11663.3,2025-06-26,11727.1,76.7,63.8,140.5
2025-04-11,MAXHEALTH,2025-04-24,1092.3,2025-05-29,1099.5,2025-06-26,1104.45,7.2,4.95,12.15
2025-04-11,MCX,2025-04-24,5443.7,2025-05-29,5466.75,2025-06-26,5494.8,23.05,28.05,51.1
2025-04-11,MFSL,2025-04-24,1164.4,2025-05-29,1167.1,2025-06-26,1171.5,2.7,4.4,7.1
2025-04-11,MGL,2025-04-24,1278.05,2025-05-29,1286.25,2025-06-26,1292.0,8.2,5.75,13.95
2025-04-11,MIDCPNIFTY,2025-04-24,11243.45,2025-05-29,11292.7,2025-06-26,11327.4,49.25,34.7,83.95
2025-04-11,MOTHERSON,2025-04-24,118.32,2025-05-29,119.14,2025-06-26,119.73,0.82,0.59,1.41
2025-04-11,MPHASIS,2025-04-24,2167.6,2025-05-29,2182.1,2025-06-26,2205.1,14.5,23.0,37.5
2025-04-11,MRF,2025-04-24,117500.0,2025-05-29,118110.6,,,610.6,,
2025-04-11,MUTHOOTFIN,2025-04-24,2020.2,2025-05-29,2007.65,2025-06-26,2016.95,-12.55,9.3,-3.25
2025-04-11,NATIONALUM,2025-04-24,144.27,2025-05-29,145.0,2025-06-26,147.63,0.73,2.63,3.36
2025-04-11,NAUKRI,2025-04-24,6544.25,2025-05-29,6583.55,2025-06-26,6621.0,39.3,37.45,76.75
2025-04-11,NBCC,2025-04-24,88.98,2025-05-29,89.01,2025-06-26,89.41,0.03,0.4,0.43
2025-04-11,NCC,2025-04-24,210.25,2025-05-29,209.74,2025-06-26,209.99,-0.51,0.25,-0.26
2025-04-11,NESTLEIND,2025-04-24,2360.65,2025-05-29,2373.4,2025-06-26,2382.0,12.75,8.6,21.35
2025-04-11,NHPC,2025-04-24,84.37,2025-05-29,84.5,2025-06-26,84.57,0.13,0.07,0.2
2025-04-11,NIFTY,2025-04-24,22917.65,2025-05-29,23027.1,2025-06-26,23126.8,109.45,99.7,209.15
2025-04-11,NIFTYNXT50,2025-04-24,61581.2,2025-05-29,61995.0,2025-06-26,62739.2,413.8,744.2,1158.0
2025-04-11,NMDC,2025-04-24,62.95,2025-05-29,63.29,2025-06-26,63.63,0.34,0.34,0.68
2025-04-11,NTPC,2025-04-24,360.4,2025-05-29,362.7,2025-06-26,364.9,2.3,2.2,4.5
2025-04-11,NYKAA,2025-04-24,179.02,2025-05-29,177.73,2025-06-26,179.1,-1.29,1.37,0.08
2025-04-11,OBEROIRLTY,2025-04-24,1542.8,2025-05-29,1538.75,2025-06-26,1537.65,-4.05,-1.1,-5.15
2025-04-11,OFSS,2025-04-24,7583.4,2025-05-29,7631.2,2025-06-26,7594.6,47.8,-36.6,11.2
2025-04-11,OIL,2025-04-24,359.0,2025-05-29,360.7,2025-06-26,363.95,1.7,3.25,4.95
2025-04-11,ONGC,2025-04-24,230.69,2025-05-29,232.21,2025-06-26,233.36,1.52,1.15,2.67
2025-04-11,PAGEIND,2025-04-24,44111.05,2025-05-29,43429.85,2025-06-26,42858.7,-681.2,-571.15,-1252.35
2025-04-11,PATANJALI,2025-04-24,1893.1,2025-05-29,1899.55,2025-06-26,1805.55,6.45,-94.0,-87.55
2025-04-11,PAYTM,2025-04-24,841.15,2025-05-29,845.5,2025-06-26,851.8,4.35,6.3,10.65
2025-04-11,PEL,2025-04-24,968.75,2025-05-29,973.9,2025-06-26,976.0,5.15,2.1,7.25
2025-04-11,PERSISTENT,2025-04-24,4552.55,2025-05-29,4574.75,2025-06-26,4596.3,22.2,21.55,43.75
2025-04-11,PETRONET,2025-04-24,285.2,2025-05-29,287.1,2025-06-26,288.9,1.9,1.8,3.7
2025-04-11,PFC,2025-04-24,401.65,2025-05-29,404.0,2025-06-26,406.55,2.35,2.55,4.9
2025-04-11,PHOENIXLTD,2025-04-24,1482.05,2025-05-29,1485.4,2025-06-26,1508.55,3.35,23.15,26.5
2025-04-11,PIDILITIND,2025-04-24,2960.15,2025-05-29,2980.4,2025-06-26,2996.0,20.25,15.6,35.85
2025-04-11,PIIND,2025-04-24,3618.35,2025-05-29,3635.35,2025-06-26,3646.2,17.0,10.85,27.85
2025-04-11,PNB,2025-04-24,96.37,2025-05-29,96.96,2025-06-26,97.13,0.59,0.17,0.76
2025-04-11,PNBHOUSING,2025-04-24,980.1,2025-05-29,982.15,2025-06-26,973.55,2.05,-8.6,-6.55
2025-04-11,POLICYBZR,2025-04-24,1533.7,2025-05-29,1540.2,2025-06-26,1545.0,6.5,4.8,11.3
2025-04-11,POLYCAB,2025-04-24,5112.05,2025-05-29,5136.05,2025-06-26,5166.25,24.0,30.2,54.2
2025-04-11,POONAWALLA,2025-04-24,363.75,2025-05-29,358.3,2025-06-26,353.95,-5.45,-4.35,-9.8
2025-04-11,POWERGRID,2025-04-24,304.15,2025-05-29,306.1,2025-06-26,307.9,1.95,1.8,3.75
2025-04-11,PRESTIGE,2025-04-24,1126.55,2025-05-29,1133.8,2025-06-26,1094.65,7.25,-39.15,-31.9
2025-04-11,RAMCOCEM,2025-04-24,938.65,2025-05-29,940.9,,,2.25,,
2025-04-11,RBLBANK,2025-04-24,173.69,2025-05-29,174.42,2025-06-26,175.84,0.73,1.42,2.15
2025-04-11,RECLTD,2025-04-24,402.5,2025-05-29,405.4,2025-06-26,405.8,2.9,0.4,3.3
2025-04-11,RELIANCE,2025-04-24,1220.7,2025-05-29,1228.35,2025-06-26,1235.1,7.65,6.75,14.4
2025-04-11,SAIL,2025-04-24,108.65,2025-05-29,109.33,2025-06-26,110.04,0.68,0.71,1.39
2025-04-11,SBICARD,2025-04-24,854.75,2025-05-29,857.2,2025-06-26,858.0,2.45,0.8,3.25
2025-04-11,SBILIFE,2025-04-24,1525.3,2025-05-29,1534.55,2025-06-26,1529.8,9.25,-4.75,4.5
2025-04-11,SBIN,2025-04-24,755.2,2025-05-29,756.35,2025-06-26,756.75,1.15,0.4,1.55
2025-04-11,SHREECEM,2025-04-24,30201.65,2025-05-29,30170.95,2025-06-26,29900.0,-30.7,-270.95,-301.65
2025-04-11,SHRIRAMFIN,2025-04-24,640.75,2025-05-29,644.9,2025-06-26,646.6,4.15,1.7,5.85
2025-04-11,SIEMENS,2025-04-24,2734.75,2025-05-29,2752.7,2025-06-26,2770.1,17.95,17.4,35.35
2025-04-11,SJVN,2025-04-24,91.67,2025-05-29,90.39,2025-06-26,89.84,-1.28,-0.55,-1.83
2025-04-11,SOLARINDS,2025-04-24,11353.35,2025-05-29,11392.95,2025-06-26,11498.0,39.6,105.05,144.65
2025-04-11,SONACOMS,2025-04-24,429.4,2025-05-29,421.05,2025-06-26,414.65,-8.35,-6.4,-14.75
2025-04-11,SRF,2025-04-24,2952.4,2025-05-29,2961.45,2025-06-26,2968.9,9.05,7.45,16.5
2025-04-11,SUNPHARMA,2025-04-24,1692.7,2025-05-29,1702.8,2025-06-26,1711.6,10.1,8.8,18.9
2025-04-11,SUPREMEIND,2025-04-24,3175.8,2025-05-29,3194.25,2025-06-26,3214.5,18.45,20.25,38.7
2025-04-11,SYNGENE,2025-04-24,703.75,2025-05-29,707.15,2025-06-26,706.0,3.4,-1.15,2.25
2025-04-11,TATACHEM,2025-04-24,834.9,2025-05-29,839.4,2025-06-26,839.8,4.5,0.4,4.9
2025-04-11,TATACOMM,2025-04-24,1561.35,2025-05-29,1567.9,2025-06-26,1594.15,6.55,26.25,32.8
2025-04-11,TATACONSUM,2025-04-24,1099.6,2025-05-29,1102.45,2025-06-26,1102.6,2.85,0.15,3.0
2025-04-11,TATAELXSI,2025-04-24,4701.9,2025-05-29,4623.8,2025-06-26,4501.35,-78.1,-122.45,-200.55
2025-04-11,TATAMOTORS,2025-04-24,597.1,2025-05-29,601.0,2025-06-26,602.7,3.9,1.7,5.6
2025-04-11,TATAPOWER,2025-04-24,365.75,2025-05-29,368.1,2025-06-26,369.5,2.35,1.4,3.75
2025-04-11,TATASTEEL,2025-04-24,133.87,2025-05-29,134.7,2025-06-26,135.38,0.83,0.68,1.51
2025-04-11,TATATECH,2025-04-24,609.95,2025-05-29,589.9,2025-06-26,570.95,-20.05,-18.95,-39.0
2025-04-11,TCS,2025-04-24,3241.0,2025-05-29,3244.65,2025-06-26,3248.5,3.65,3.85,7.5
2025-04-11,TECHM,2025-04-24,1286.7,2025-05-29,1294.7,2025-06-26,1303.35,8.0,8.65,16.65
2025-04-11,TIINDIA,2025-04-24,2517.65,2025-05-29,2532.55,2025-06-26,2540.25,14.9,7.7,22.6
2025-04-11,TITAGARH,2025-04-24,745.55,2025-05-29,736.85,2025-06-26,741.0,-8.7,4.15,-4.55
2025-04-11,TITAN,2025-04-24,3236.9,2025-05-29,3257.8,2025-06-26,3269.95,20.9,12.15,33.05
2025-04-11,TORNTPHARM,2025-04-24,3138.35,2025-05-29,3158.15,2025-06-26,3334.55,19.8,176.4,196.2
2025-04-11,TORNTPOWER,2025-04-24,1564.2,2025-05-29,1569.25,2025-06-26,1573.0,5.05,3.75,8.8
2025-04-11,TRENT,2025-04-24,4796.65,2025-05-29,4825.1,2025-06-26,4854.55,28.45,29.45,57.9
2025-04-11,TVSMOTOR,2025-04-24,2518.1,2025-05-29,2531.65,2025-06-26,2540.0,13.55,8.35,21.9
2025-04-11,ULTRACEMCO,2025-04-24,11514.6,2025-05-29,11585.7,2025-06-26,11646.85,71.1,61.15,132.25
2025-04-11,UNIONBANK,2025-04-24,117.91,2025-05-29,118.14,2025-06-26,118.0,0.23,-0.14,0.09
2025-04-11,UNITDSPR,2025-04-24,1477.5,2025-05-29,1485.4,2025-06-26,1493.45,7.9,8.05,15.95
2025-04-11,UPL,2025-04-24,639.4,2025-05-29,642.55,2025-06-26,648.0,3.15,5.45,8.6
2025-04-11,VBL,2025-04-24,547.25,2025-05-29,549.95,2025-06-26,552.95,2.7,3.0,5.7
2025-04-11,VEDL,2025-04-24,380.5,2025-05-29,383.0,2025-06-26,385.55,2.5,2.55,5.05
2025-04-11,VOLTAS,2025-04-24,1288.95,2025-05-29,1294.45,2025-06-26,1296.6,5.5,2.15,7.65
2025-04-11,WIPRO,2025-04-24,238.35,2025-05-29,237.15,2025-06-26,236.45,-1.2,-0.7,-1.9
2025-04-11,YESBANK,2025-04-24,17.17,2025-05-29,17.29,2025-06-26,17.4,0.12,0.11,0.23
2025-04-11,ZYDUSLIFE,2025-04-24,869.15,2025-05-29,873.95,2025-06-26,879.15,4.8,5.2,10.0
2025-04-15,AARTIIND,2025-04-24,398.65,2025-05-29,401.4,2025-06-26,404.35,2.75,2.95,5.7
2025-04-15,ABB,2025-04-24,5259.5,2025-05-29,5258.0,2025-06-26,5293.0,-1.5,35.0,33.5
2025-04-15,ABCAPITAL,2025-04-24,190.77,2025-05-29,191.97,2025-06-26,193.34,1.2,1.37,2.57
2025-04-15,ABFRL,2025-04-24,263.65,2025-05-29,265.2,2025-06-26,265.95,1.55,0.75,2.3
2025-04-15,ACC,2025-04-24,2046.8,2025-05-29,2060.8,2025-06-26,2062.2,14.0,1.4,15.4
2025-04-15,ADANIENSOL,2025-04-24,887.2,2025-05-29,892.0,2025-06-26,897.3,4.8,5.3,10.1
2025-04-15,ADANIENT,2025-04-24,2417.8,2025-05-29,2433.8,2025-06-26,2447.0,16.0,13.2,29.2
2025-04-15,ADANIGREEN,2025-04-24,937.6,2025-05-29,943.1,2025-06-26,948.0,5.5,4.9,10.4
2025-04-15,ADANIPORTS,2025-04-24,1210.8,2025-05-29,1219.1,2025-06-26,1223.4,8.3,4.3,12.6
2025-04-15,ALKEM,2025-04-24,4928.3,2025-05-29,4927.6,2025-06-26,4807.45,-0.7,-120.15,-120.85
2025-04-15,AMBUJACEM,2025-04-24,557.85,2025-05-29,561.45,2025-06-26,561.35,3.6,-0.1,3.5
2025-04-15,ANGELONE,2025-04-24,2291.1,2025-05-29,2198.9,2025-06-26,2127.8,-92.2,-71.1,-163.3
2025-04-15,APLAPOLLO,2025-04-24,1568.3,2025-05-29,1577.0,2025-06-26,1590.0,8.7,13.0,21.7
2025-04-15,APOLLOHOSP,2025-04-24,6903.0,2025-05-29,6948.0,2025-06-26,6978.5,45.0,30.5,75.5
2025-04-15,APOLLOTYRE,2025-04-24,438.2,2025-05-29,439.25,,,1.05,,
2025-04-15,ASHOKLEY,2025-04-24,215.55,2025-05-29,213.98,2025-06-26,213.1,-1.57,-0.88,-2.45
2025-04-15,ASIANPAINT,2025-04-24,2410.8,2025-05-29,2424.9,2025-06-26,2419.8,14.1,-5.1,9.0
2025-04-15,ASTRAL,2025-04-24,1295.2,2025-05-29,1303.6,2025-06-26,1312.4,8.4,8.8,17.2
2025-04-15,ATGL,2025-04-24,611.4,2025-05-29,602.6,2025-06-26,598.2,-8.8,-4.4,-13.2
2025-04-15,AUBANK,2025-04-24,566.25,2025-05-29,558.6,2025-06-26,553.4,-7.65,-5.2,-12.85
2025-04-15,AUROPHARMA,2025-04-24,1136.9,2025-05-29,1143.8,2025-06-26,1150.5,6.9,6.7,13.6
2025-04-15,AXISBANK,2025-04-24,1112.5,2025-05-29,1119.4,2025-06-26,1127.3,6.9,7.9,14.8
2025-04-15,BAJAJ-AUTO,2025-04-24,7998.0,2025-05-29,8047.5,2025-06-26,8038.0,49.5,-9.5,40.0
2025-04-15,BAJAJFINSV,2025-04-24,1971.1,2025-05-29,1984.8,2025-06-26,1996.9,13.7,12.1,25.8
2025-04-15,BAJFINANCE,2025-04-24,9142.0,2025-05-29,9202.0,2025-06-26,9224.0,60.0,22.0,82.0
2025-04-15,BALKRISIND,2025-04-24,2500.3,2025-05-29,2494.5,2025-06-26,2470.0,-5.8,-24.5,-30.3
2025-04-15,BANDHANBNK,2025-04-24,154.33,2025-05-29,155.37,2025-06-26,156.3,1.04,0.93,1.97
2025-04-15,BANKBARODA,2025-04-24,234.95,2025-05-29,236.51,2025-06-26,237.4,1.56,0.89,2.45
2025-04-15,BANKINDIA,2025-04-24,111.49,2025-05-29,112.19,2025-06-26,112.68,0.7,0.49,1.19
2025-04-15,BANKNIFTY,2025-04-24,52383.6,2025-05-29,52528.2,2025-06-26,52764.6,144.6,236.4,381.0
2025-04-15,BEL,2025-04-24,293.75,2025-05-29,295.6,2025-06-26,297.5,1.85,1.9,3.75
2025-04-15,BERGEPAINT,2025-04-24,528.1,,,,,,,
2025-04-15,BHARATFORG,2025-04-24,1076.3,2025-05-29,1072.2,2025-06-26,1067.2,-4.1,-5.0,-9.1
2025-04-15,BHARTIARTL,2025-04-24,1798.8,2025-05-29,1810.5,2025-06-26,1819.9,11.7,9.4,21.1
2025-04-15,BHEL,2025-04-24,222.53,2025-05-29,223.96,2025-06-26,225.2,1.43,1.24,2.67
2025-04-15,BIOCON,2025-04-24,330.1,2025-05-29,332.2,2025-06-26,334.65,2.1,2.45,4.55
2025-04-15,BOSCHLTD,2025-04-24,27100.0,2025-05-29,27285.0,2025-06-26,27375.0,185.0,90.0,275.0
2025-04-15,BPCL,2025-04-24,294.35,2025-05-29,296.2,2025-06-26,297.95,1.85,1.75,3.6
2025-04-15,BRITANNIA,2025-04-24,5391.0,2025-05-29,5408.4,2025-06-26,5370.0,17.4,-38.4,-21.0
2025-04-15,BSE,2025-04-24,5963.5,2025-05-29,5911.5,2025-06-26,5876.0,-52.0,-35.5,-87.5
2025-04-15,BSOFT,2025-04-24,374.1,2025-05-29,376.35,2025-06-26,375.0,2.25,-1.35,0.9
2025-04-15,CAMS,2025-04-24,3830.2,2025-05-29,3769.2,2025-06-26,3752.0,-61.0,-17.2,-78.2
2025-04-15,CANBK,2025-04-24,92.81,2025-05-29,93.48,2025-06-26,93.87,0.67,0.39,1.06
2025-04-15,CDSL,2025-04-24,1226.6,2025-05-29,1205.2,2025-06-26,1186.0,-21.4,-19.2,-40.6
2025-04-15,CESC,2025-04-24,157.41,2025-05-29,158.33,2025-06-26,157.92,0.92,-0.41,0.51
2025-04-15,CGPOWER,2025-04-24,589.9,2025-05-29,593.4,2025-06-26,596.5,3.5,3.1,6.6
2025-04-15,CHAMBLFERT,2025-04-24,665.85,2025-05-29,661.75,2025-06-26,659.0,-4.1,-2.75,-6.85
2025-04-15,CHOLAFIN,2025-04-24,1540.4,2025-05-29,1532.5,2025-06-26,1533.5,-7.9,1.0,-6.9
2025-04-15,CIPLA,2025-04-24,1482.7,2025-05-29,1492.6,2025-06-26,1500.5,9.9,7.9,17.8
2025-04-15,COALINDIA,2025-04-24,395.6,2025-05-29,398.3,2025-06-26,400.65,2.7,2.35,5.05
2025-04-15,COFORGE,2025-04-24,6487.0,2025-05-29,6519.5,2025-06-26,6551.0,32.5,31.5,64.0
2025-04-15,COLPAL,2025-04-24,2509.9,2025-05-29,2507.0,2025-06-26,2510.1,-2.9,3.1,0.2
2025-04-15,CONCOR,2025-04-24,696.45,2025-05-29,701.0,2025-06-26,705.15,4.55,4.15,8.7
2025-04-15,CROMPTON,2025-04-24,336.7,2025-05-29,339.1,2025-06-26,340.0,2.4,0.9,3.3
